Job ID,Title,Company,Date,Link,Description Length,Description
3583434580,Data Engineer,OMTECH,2023-04-26,https://www.linkedin.com/jobs/view/data-engineer-at-omtech-3583434580?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=9oLmMdothIOreJHrynntMQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,1136,"Title: Data Engineer

Location: 100% Remote

Duration: 12+ months Contract

Note

Only W2.

Any Independent Visa is fine.(except CPT and OPT candidates)

Experience Preferred On The Following Tools And Technology

MS SQL
Python
SharePoint
Advanced Excel Skill (formulas, VBA, Power Pivot, Pivot Table)

Responsibilities

Designing and implementing data transformation, ingestion and curation functions on GCP cloud using GCP native or custom programming Designing and building production data pipelines from ingestion to consumption within a hybrid big data architecture, using Java, Python etc. Performing detail assessments of current state data platforms and creating an appropriate transition path to GCP cloud Analysing, re-architecting and re-platforming on-premise data warehouses to data platforms on GCP cloud using GCP/3rd party services Optimizing data pipelines for performance and cost for large scale data lakes GCP stack- big query, cloud functions, Pub Sub, CI/CD automation GitHub Terraform for infrastructure development and deployment Data modelling experience Python

Education

Degree in Computer Science
Show more "
3583084399,Data Engineer,CVS Health,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-cvs-health-3583084399?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=OfUTFmP3adwGJGZmI0ccsg%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,4018,"Job Description




As a Data Engineer in the Analytics and Behavior Change group, You will be working on the Deployment and Experimentation platform to deliver personalized nudges to improve member health and encourage healthy actions. You will Lead and participate in the design, build and management of large-scale data structures, pipelines, and efficient Extract/Load/Transform (ETL) workflows.




Your Main Responsibilities will Include:




Developing large scale data structures and pipelines to organize, collect and standardize data that helps generate insights and addresses reporting needs.
Writing ETL (Extract / Transform / Load) processes, designs database systems and develops tools for real-time and offline analytic processing.
Collaborating with the data science team to transform data and integrate algorithms and models into automated processes.
Using knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries to build data pipelines.
Using strong programming skills in Python, Java or any of the major languages to build robust data pipelines and dynamic systems.
Building data marts and data models to support Data Science and other internal customers.
Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards.
Analyzing current information technology environments to identify and assess critical capabilities and recommend solutions.





Pay Range




The typical pay range for this role is:




Minimum: $ 70,000




Maximum: $ 140,000




Please keep in mind that this range represents the pay range for all positions in the job grade within which this position falls. The actual salary offer will take into account a wide range of factors, including location.




Required Qualifications




2 + years of relevant Data Engineering experience.
1 + years of professional experience with Java, Python and other related programming languages.
1 + years of experience with Distributed data/computing tools (MapReduce, Hadoop, Hive, Kafka, Spark, or MySQL).





Preferred Qualifications




Experience with cloud computing (AWS, Microsoft Azure, Google Cloud).
Experience with API’s.
Experience with test-driven development and automated testing frameworks.
Strong knowledge on building a continuous integration and deployment pipeline.





Education




Bachelor's degree or equivalent work experience in Computer Science, Engineering, Machine Learning, or related discipline




Business Overview




Bring your heart to CVS Health Every one of us at CVS Health shares a single, clear purpose: Bringing our heart to every moment of your health. This purpose guides our commitment to deliver enhanced human-centric health care for a rapidly changing world. Anchored in our brand — with heart at its center — our purpose sends a personal message that how we deliver our services is just as important as what we deliver. Our Heart At Work Behaviors™ support this purpose. We want everyone who works at CVS Health to feel empowered by the role they play in transforming our culture and accelerating our ability to innovate and deliver solutions to make health care more personal, convenient and affordable. We strive to promote and sustain a culture of diversity, inclusion and belonging every day. CVS Health is an affirmative action employer, and is an equal opportunity employer, as are the physician-owned businesses for which CVS Health provides management services. We do not discriminate in recruiting, hiring, promotion, or any other personnel action based on race, ethnicity, color, national origin, sex/gender, sexual orientation, gender identity or expression, religion, age, disability, protected veteran status, or any other characteristic protected by applicable federal, state, or local law. We proudly support and encourage people with military experience (active, veterans, reservists and National Guard) as well as military spouses to apply for CVS Health job opportunities.
Show more "
3588895259,Data Engineer,BioNTech SE,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-biontech-se-3588895259?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=ajudxNtTRj5nKstHQEhTMA%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card,5499,"Become a member of the BioNTech Family!




Based in Cambridge, MA and Gaithersburg, MD. We are committed to improving the health of people worldwide with our fundamental research and our work in the area of development of immunotherapies utilizing the full potential of the immune system to fight cancer, infectious diseases and other serious diseases. We believe in scientific rigor, innovation and passion as driving forces. BioNTech was founded by scientists and physicians to translate science into survival by combining fundamental research and operational excellence.




With decades of deep immunology expertise and experience in developing and optimizing mRNA as part of its broad suite of novel technologies, the company is working with the global community to defeat life-threatening and serious diseases such as cancer, COVID-19, malaria and tuberculosis. The first ever approved mRNA vaccine was created in the labs of BioNTech in Mainz, Germany. A fully integrated immunotherapy powerhouse. We remain focused on bringing our broad pipeline of next-generation immunotherapies and vaccines to people around the world to address cancer, infectious diseases, as well as a growing list of other medical conditions. To accomplish this, we continue to be deeply rooted in science and academic research while also having built a fully integrated, global immunotherapy company with cGMP and GMP manufacturing facilities anchored around deep expertise in immunology and complemented by an expanding set of capabilities.




Job Title: Data Engineers Job Location: 70 Sidney Street, Cambridge, MA 02139 Job Responsibilities: 1. Work closely in partnership with scientists to understand scientific challenges, data needs, business needs, technology and software requirements; 2. Design and develop quality R Shiny applications for visualization purposes to address the needs of scientists; 3. Assist in the design and development of optimized and normalized database schemas as needed for the database layer of both data and software projects; 4. Develop and establish DevOps best-practices including code-reviews, version control, continuous integration, continuous delivery and unit testing; 5. Utilize domain knowledge of bioinformatics algorithms functional group worksflows to propose and implement automated software solutions to assist in laboratory ease and automation; 6. Construct automated pipelines using new and existing Python scripts with Apache Airflow as needed, to support a variety of data integration projects; 7. Work with Comp Bio and other data-focused groups to identify public datasets of future interest and build pipelines importing them into the BioNTech data commons; 8. Be comfortable working the AWS cloud and implementing cloud-based software solutions; and 9. Make scientific and engineering presentations to various groups and meetings in the company. Job Requirements: Employer requires a Master's degree in Bioinformatics plus one (1) year of experience as a Bioinformatics Engineer. In addition, the employer requires the following: 1. Experience with immune biology processes gained through one (1) year of work experience; 2. Experience developing automated pipelines using Python gained through one (1) year of work experience; 3. Experience with SQL database technologies gained through one (1) year of work experience or certification; 4. Experience with cloud computing gained through one (1) year of work experience or certification; and 5. Experience developing applications using R Shiny gained through one (1) year of work experience. All years of experience may be gained concurrently. Telecommuting is available from within the Boston metro area. Must be able to come to the office as needed. This position is eligible for BioNTech US ’s Employee Referral Program. Scott Smith – Associate Director, Talent Acquisition by email Scott.Smith@biontech.us or mail to BioNTech US Inc., 40 Erie Street, Suite 110, Cambridge MA 02139 (attn: Req#ER04713)




Benefits for you.




BioNTech US is committed to the well being of our team members and offers a variety of benefits supporting our diverse employee base. Salaried/Position-Targeted Hourly Employees working 30+ hours per week are eligible for our comprehensive benefits package. Benefits include but are not limited to:




Medical, Dental and Vision Insurance
Life, AD&D, STD and LTD Insurance
HSA & FSA Spending Accounts
Health & Wellness, including free onsite gym access
Adoption & Surrogacy Assistance
Vacation and Unlimited Sick Time
Holidays and Floating Holidays, including discretionary winter shutdown
401(K) Plan with Significant Company Match
Tuition Reimbursement and Professional Development
Commuting Assistance and subsidized parking
Discounted Home and Auto Insurance
Pet Insurance




Plus more benefits that will be shared upon hire!




Have we kindled your pioneering spirit?




Then apply now for our location Cambridge (Boston) and simply send us your application documents using our online form.




BioNTech does not differentiate on the basis of gender, political opinion, religion or belief, nationality, ethnic or social origin, age, sexual orientation, marital status, disability, physical appearance, health status or any other aspect of personal status. We are committed to creating a diverse and inclusive environment and are proud to be an equal opportunity employer. Most important – it’s a match!




BioNTech - As unique as you




www.biontech.com
Show more "
3584653457,Data Engineer,Gametime,2023-04-26,https://www.linkedin.com/jobs/view/data-engineer-at-gametime-3584653457?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=n7wYGDIZ%2Fyt3OwUrEmwRVQ%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card,3392,"About Us:

Live experiences help people cross today’s digital divide and focus on what truly connects us – the here, the new, this once-in-a-lifetime moment that’s bringing us together. To fulfill Gametime’s mission of uniting the world through shared experiences, we make it easy for people to discover and access the live experiences that matter most.

With platforms on iOS, Android, mobile web and desktop supporting more than 25,000 events across the US and Canada, we are reimagining the event ticket industry in order to move at the speed of life.

We are looking for an organized, data-driven, and curious team player to work cross-functionally across the data, product, marketing, finance, and operations teams. As a Data Engineer, you will support and inform various functions throughout the company to solve business-critical issues, specifically related to our product, features, etc. You will develop new ETL processes and deploy new technologies into the ecosystem. The ideal candidate will be able to thrive in a fast-paced environment and able to adapt to changes within the business and the industry.

What you'll be doing:

Develop data pipelines and infrastructure that is fast, reliable, and accurate
Create ingest processes for new data sources
Maintain and develop data alerting infrastructure to quickly respond to and fix production issues
Influence and build relationships with people across all levels of the organization, internally and externally


What our ideal candidate has:

1+ years of Data Engineer experience, ideally at a technology company
Proficient in SQL
Experience with a programming language (Python a plus)
Ability to identify, analyze, and provide recommendations to complex business decisions
Solid understanding of database concepts and architecture
Ability to work across disparate data sources to obtain sensible results
Strong collaboration and communication skills
Experience analyzing user-centric products, preferably in the gaming or marketplace industries
Strong problem-solving skills
Some experience with Python or R
Experience with a data visualization software


What we can offer:

Flexible PTO
Equity
Medical, dental, & vision insurance
Life insurance and disability benefits
401K, HSA, pre-tax savings programs
New equipment setup provided
Diverse Family-forming benefits through Carrot Fertility
Wellness programs
Tenure recognition


$130,000 - $175,000 a year

At Gametime pay ranges are subject to change and assigned to a job based on specific market median of similar jobs according to 3rd party salary benchmark surveys. Individual pay within that range can vary for several reasons including skills/capabilities, experience, and available budget.

Gametime is committed to bringing together individuals from different backgrounds and perspectives. We strive to create an inclusive environment where everyone can thrive, feel a sense of belonging, and do great work together. As an equal opportunity employer, we prohibit any unlawful discrimination against a job applicant on the basis of their race, color, religion, veteran status, sex, parental status, gender identity or expression, transgender status, sexual orientation, national origin, age, disability or genetic information. We respect the laws enforced by the EEOC and are dedicated to going above and beyond in fostering diversity across our company.
Show more "
3583434137,ETL Data Engineer,TekIntegral,2023-04-26,https://www.linkedin.com/jobs/view/etl-data-engineer-at-tekintegral-3583434137?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=L%2FiLnc7agMS171lgob%2FPxA%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card,2028,"ALL ROLES ARE HYBRID IN THE OFFICE (2-3 DAYS/WEEK) UNLESS REMOTE IS NOTED

W2 Rate range

LOCATION DETAILS -noted below

Only taking USC, GC or H4 EAD, L2 Visa or TN Visa - they will not take OPT EAD or CPT

Data Analytics Engineer ETL Informatica

Charlotte NC or Summit NJ- 2 days in office/3 days remote LOCAL CANDIDATES ONLY

12+ months

Seeking a data engineer who can assist with transitioning and building new process/enhancements of current state as well as development.

Will be responsible for the following on a daily basis

60% of this role is initially assisting in the identification of process changes/enhancements and the documentation/requirement definition within the data engineering team.
Must have a strong background in data analytics delivery and data warehousing
Must be strong in SQL queries, stored procedures, query optimization and performance tuning
Data engineering background to include: analyzing current state, document the use of tools, primarily SSIS, adopt any ETL tool, create documentation, process and test.
Assessing current state/process and documenting current issues and willing to learn/adapt to other ETL tools outside of SSIS
Documentation and building of new technical documents based on review of trouble tickets
Must be able to help understand and define current state and ensure new enhancements as well as assist in implementing changes

Required Experience

8+ years of data engineering experience within ETL/Informatica, SQL and SSIS
Strong background working within Agile
8+ years of data management experience including data modeling, data integrity and data quality
6+ years RDBMS such as SQL Server, Oracle or MySQL
6+ years of experience writing relational database queries (SQL) for stored procedures, query optimization and performance tuning
6+ years of experience with ETL Tools (SSIS)
6+ years of experience with large data and analytic environments
2+ years of experience with Agile practices
Experience with Autosys or other automation/scheduling tools
Show more "
3584787956,Data Engineer,Radancy,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-radancy-3584787956?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=6%2FtRXkBabMLr%2B60u1CS9%2BA%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,3206,"Radancy Data Engineering is seeking a Data Engineer to support building new data products and services.




About




Radancy Data Engineering works on data services across product organizations within Radancy, and supports building a customer facing data visualization product. The Data Engineering team supports an enterprise grade recruitment platform focusing on talent acquisition and job opportunity exploration.
The team has extensive experience in ETL development, works with large scale data in real time, and cross collaborates with other engineering teams across the organization.
Build and maintain ETL pipelines utilizing Python that connect 1st and 3rd party data
Work with Cloud Computing Platforms (GCP/AWS), Luigi, Kafka and other open-source technologies
Conduct data modeling, schema design, and SQL development
Ingest and aggregate data from both internal and external data sources to build our world class datasets
Develop and lead the testing and fixing of new or enhanced solutions for data products and reports, including automating ETL testing
Collaborate with Product Owner and domain experts to recognize and help adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation
Assist with the development and review of technical and end user documentation including ETL workflows, research, and data analysis
Work with Product team to define data collection and engineering frameworks
Build monitoring dashboards and automate data quality testing
Responsible for daily integrity checks, performing deployments and releases 
Own meaningful parts of our service, have an impact, grow with the company
3+ years of Python, SQL, and ETL development 
Bachelors or Masters degree in Computer Science or other related field
Product / reporting suite experience
Familiarity with C#, .Net, Kafka, Docker
Exposure to front end development: HTML, JavaScript, jQuery, Angular or similar libraries
Exposure / familiarity with Google Cloud Platform / BigQuery / Amazon Redshift
AdTech experience preferred
Enthusiastic about working with and exploring new data sets 
Detail oriented and strong communicator




Join the global leader in talent acquisition technologies that’s committed to finding new ways to leverage software, strategy and creative to enhance our clients’ employer brands – across every connection point. We’re looking for unconventional thinkers. Relentless collaborators. And ferocious innovators. Talented individuals who are ready to work towards solutions that transform the way employers and job seekers connect.




Salary Range: $120,000.00-$135,000.00*




The above range is based on a wide array of factors unique to each candidate, including but not limited to skill set, years and depth of experience, certifications, and specific office location.




Radancy is an equal opportunity employer and welcomes all qualified applicants regardless of race, ethnicity, religion, gender, gender identity, sexual orientation, disability status, protected veteran status, or any other characteristic protected by law. We actively work to create an inclusive environment where all of our employees can thrive.
Show more "
3589480973,Data Engineer,Pomeroy,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-pomeroy-3589480973?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=gyVyncN2IH%2FOqZRytGyoxA%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card,5220,"General Function: The Data Engineer will play an important role in our growing Enterprise Data and Analytics team. The person in this role will build out a new centralized Analytics Data Lakehouse, help maintain our existing Operational Data Warehouse, and the infrastructure that underlies both. We are looking for a candidate with experience creatively solving data complexities of various sizes and levels of cleanliness - with the goal of enabling data analysts and business users throughout Pomeroy to make decisions backed by data. Company Description For over 40 years, Pomeroy has enabled technology that enhances and empowers people in the workplace. Today we partner with our clients to help them transform from a ""one size fits all"" delivery model to a personalized human experience that is a differentiator and the key to delivering digital transformation and better business outcomes. It's all about delivering an exceptional experience, one that is simple, intuitive and secure - anytime, anyplace and from any device. Our workplace is no longer a physical location or workstation, rather it's the place where a person can work at any given time with full capacity to do their job productively and effectively. We deliver that experience by connecting the dots between people and their applications, across a network that is intuitive and automated to where the applications live, today that is in a hybrid IT environment, on premise and in the cloud, with security an integral part of everything we do. We provide managed IT services to support our clients from our locations throughout North America, Latin America and Europe. Our service delivery model combines monitoring, prevention and resolution in an approach that is always aware, proactive and responsive. Our field engineers support more than 50,000 sites across North America alone and respond to more than 3 million incidents and user requests annually covering 2 million desktops, laptops, smartphones and tablets, servers, printers and other peripherals. Our expertise connecting the workplace, network and hybrid IT is industry recognized, including Gartner recognition for over 17 years as one of a select few who can deliver agile, quality Managed Workplace Services. And although technology and innovation are key ingredients in our solutions, our people are our greatest asset. Over 3,000 highly motivated and diverse, dedicated to supporting our 700+ clients, from midsize organizations to large, well-known US and global brands, 15 in the Fortune 500. ""The Pomeroy Way"" is our guiding principle. It's a conscious understanding that who we are as individuals and how we choose to interact with others is a direct reflection of who we are as a company and how we will be viewed as an organization. It defines our company and our culture as the place to be, the place to stay and the place to grow.




For over 40 years, Pomeroy has enabled technology that enhances and empowers people in the workplace. Today we partner with our clients to help them transform from a “one size fits all” delivery model to a personalized human experience that is a differentiator and the key to delivering digital transformation and better business outcomes. It’s all about delivering an exceptional experience, one that is simple, intuitive and secure – anytime, anyplace and from any device. Our workplace is no longer a physical location or workstation, rather it’s the place where a person can work at any given time with full capacity to do their job productively and effectively. We deliver that experience by connecting the dots between people and their applications, across a network that is intuitive and automated to where the applications live, today that is in a hybrid IT environment, on premise and in the cloud, with security an integral part of everything we do. We provide managed IT services to support our clients from our locations throughout North America, Latin America and Europe. Our service delivery model combines monitoring, prevention and resolution in an approach that is always aware, proactive and responsive. Our field engineers support more than 50,000 sites across North America alone and respond to more than 3 million incidents and user requests annually covering 2 million desktops, laptops, smartphones and tablets, servers, printers and other peripherals. Our expertise connecting the workplace, network and hybrid IT is industry recognized, including Gartner recognition for over 17 years as one of a select few who can deliver agile, quality Managed Workplace Services. And although technology and innovation are key ingredients in our solutions, our people are our greatest asset. Over 3,000 highly motivated and diverse, dedicated to supporting our 700+ clients, from midsize organizations to large, well-known US and global brands, 15 in the Fortune 500. “The Pomeroy Way” is our guiding principle. It’s a conscious understanding that who we are as individuals and how we choose to interact with others is a direct reflection of who we are as a company and how we will be viewed as an organization. It defines our company and our culture as the place to be, the place to stay and the place to grow.
Show more "
3583075069,Data engineer,Cloud BC Labs,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-cloud-bc-labs-3583075069?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=iYc%2B35zC5a9W24P7EGGH6g%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,493,"Job Title :: Data Engineer Location :: Remote Skill Python Sql Informatica IDQ

Cloud BC Labs Inc is a digital transformation organization aimed at creating seamless solutions for clients to effectively manage their business operations. The company specializes in Business and Management Consulting, AI/ML, Data Analytics & Visualization, Cloud Data Warehouse Migration, Snowflake Implementation, Informatica Implementation & Upgrade, Staffing Services and Data Management Solutions
Show more "
3583544713,Data Engineer,DATAECONOMY,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-dataeconomy-3583544713?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=Wj4B7H%2BTG7Y%2FBobPcuA50A%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card,785,"Role: Data Engineer

Job Location: Charlotte/ Rhodeisland

Experience: min 9Years

Work Mode: full time




Skills Required:

Java Spark, Scala and AWS are mandatory.

Mandatory Cloud Migration skills and lead level skills

Experience with big data tools: Hadoop, Spark, Kafka, etc.
Experience with relational SQL and NoSQL databases, including Postgres and Cassandra.
Experience with data pipeline and workflow management tools: Azkaban, Luigi, Airflow, etc.
Experience with AWS cloud services: EC2, EMR, RDS, Redshift
Experience with stream-processing systems: Storm, Spark-Streaming, etc.
Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.




Best wishes,




Lokesh Potnuri

Recruiter 

614-356-8153

www.dataeconomy.io

Show more "
3589489836,Analytics Engineer,Fractal,2023-04-27,https://www.linkedin.com/jobs/view/analytics-engineer-at-fractal-3589489836?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=l40muYsJzswc184ksgcSww%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card,6548,"It's fun to work in a company where people truly BELIEVE in what they are doing!




We're committed to bringing passion and customer focus to the business.




Fractal is a strategic AI partner to Fortune 500 companies with a vision to power every human decision in the enterprise. Fractal is building a world where individual choices, freedom, and diversity are the greatest assets. An ecosystem where human imagination is at the heart of every decision. Where no possibility is written off, only challenged to get better. We believe that a true Fractalite is the one who empowers imagination with intelligence. Fractal has been featured as a Great Place to Work by The Economic Times in partnership with the Great Place to Work® Institute and recognized as a ‘Cool Vendor’ and a ‘Vendor to Watch’ by Gartner.




Please visit Fractal | Intelligence for Imagination for more information about Fractal.




Position Overview




Fractal is looking for a proactive and driven Engineer to join our Data Engineering and Analytics team in New York, New Jersey, Remote area. In this role, you will play a vital role as the client and team lead with hands-on involvement in project management, business interpretation and application of solutions, client communication, insights/results delivery. 




This is a perfect opportunity for someone, who is looking to combine best-in-class analytics skills with strong problem-solving and communication abilities to perform analytical work to help clients solve strategic, tactical, and operational business problems.




The perfect candidate will have experience in both Data Engineering and Data Science.




Data Engineer- Data Management & Platforms




Primary Responsibilities




Play a key role in the success and growth of the Data Engineering team by mentoring and playing a leadership role within the team
Drive innovation within Data Engineering by playing a lead role in technology decisions for the future of our data science, analysis, and reporting needs
Work with business partners and software engineers to gather, understand, and bridge definitions and requirements
Lead the design and development for highly complex and critical data projects with strict timelines
Improvements to team efficiency and effectiveness through implementation of data tools (self-service, data quality, etc.)
Design, develop and maintain data pipelines to extract data from a variety of sources and populate data lake and data warehouse
Develop the various data transformation rules and data modeling capabilities
Collaborate with Data Analyst, Data Scientists, Machine Learning Engineers to identify and transform data for ingestion, exploration, and modeling
Work with data governance team and implement data quality checks and maintain data catalogs
Use Orchestration, logging, and monitoring tools to build resilient pipelines
Use test driven development methodology when building ELT/ETL pipelines
Understand and apply concepts like data lake, data warehouse, lake-house, data mesh and data-fabric where relevant
Develop data models for cloud data warehouses like Redshift and Snowflake
Develop pipelines to ingest data into cloud data warehouses
Understand and be able to use different databases like Relational, Document, Graph and Key/Value
Analyze data using SQL
Use serverless AWS services like Glue, Lambda, StepFunctions
Use Terraform Code to deploy on AWS
Containerize Python code using Docker
Use Git for version control and understand various branching strategies
Build pipelines to work with large datasets using PySpark
Develop proof of concepts using Jupyter Notebooks
Work as part of an agile team
Create technical documentation as needed




Education




Bachelor’s Degree or equivalent experience in a relevant field such as Mathematics, Computer Science, Engineering, Artificial Intelligence, etc.




Required Experience And Skills




7+ years of relevant experience
Good experience with AWS services like S3, ECS, Fargate, Glue, StepFunctions, CloudWatch, Lambda, EMR
SQL
Proficient in Python, PySpark
Good with Git, Docker, Terraform
Ability to work in cross functional teams




Preferred Experience And Skills




Any AWS developer or architect certification
Agile development methodology




Pay




The wage range for this role takes into account the wide range of factors that are considered in making compensation decisions including but not limited to skill sets; experience and training; licensure and certifications; and other business and organizational needs. The disclosed range estimate has not been adjusted for the applicable geographic differential associated with the location at which the position may be filled. At Fractal, it is not typical for an individual to be hired at or near the top of the range for their role and compensation decisions are dependent on the facts and circumstances of each case. A reasonable estimate of the current range is: $100-$120k In addition, for the current performance period, you may be eligible for a discretionary bonus.




Benefits




As a full-time employee of the company or as an hourly employee working more than 30 hours per week, you will be eligible to participate in the health, dental, vision, life insurance, and disability plans in accordance with the plan documents, which may be amended from time to time. You will be eligible for benefits on the first day of employment with the Company. In addition, you are eligible to participate in the Company 401(k) Plan after 30 days of employment, in accordance with the applicable plan terms. The Company provides for 11 paid holidays and 12 weeks of Parental Leave. We also follow a “free time” PTO policy, allowing you the flexibility to take time needed for either sick time or vacation.




Fractal provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.




If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!




Not the right fit? Let us know you're interested in a future opportunity by clicking Introduce Yourself in the top-right corner of the page or create an account to set up email alerts as new job postings become available that meet your interest!
Show more "
